...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
4346,A0042766297,Cat,Domestic Shorthair,M,Yes,9/18/19 14:03,Orphan Animal,Wagner Rd and Waters Rd,Lodi,,Munith,MI,49259,9/27/19 17:32,Adoption,,,,,,"Wagner Rd and Waters Rd WC-Lodi Twp , Michigan","W Waters Rd & S Wagner Rd, Lodi Township, MI 48103, USA","-83.7984686, 42.242459",-83.7984686,42.242459,1
4350,A0042768078,Cat,Domestic Shorthair,M,Yes,9/18/19 15:32,Orphan Animal,Michigan ave and Hamilton st on Hawkins,Ypsilanti,,Ypsilanti,MI,48197,10/13/19 15:07,Adoption,,,,,,"Michigan ave and Hamilton st on Hawkins WC-Ypsilanti City , Michigan","S Hamilton St & W Michigan Ave, Ypsilanti, MI 48197, USA","-83.6175073, 42.2410651",-83.6175073,42.2410651,0
4351,A0042768679,Cat,Domestic Shorthair,M,Yes,9/18/19 16:07,Orphan Animal,Island lake rd and Dexter-Pinckney Rd,Dexter,,Dexter,MI,48130,10/11/19 15:55,Adoption,,,,,,"Island lake rd and Dexter-Pinckney Rd WC-Dexter Twp , Michigan","Dexter-Pinckney Rd & Island Lake Rd, Dexter, MI 48130, USA","-83.8965684, 42.3418499",-83.8965684,42.3418499,0
4352,A0042768855,Cat,Domestic Shorthair,F,Yes,9/18/19 16:16,Orphan Animal,Dixboro Rd and Pontiac Trail,Northfield,,Ann Arbor,MI,48105,11/24/19 14:04,Adoption,,,,,,"Dixboro Rd and Pontiac Trail WC-Northfield Twp , Michigan","N Dixboro Rd & Pontiac Trail, Northfield Township, MI 48105, USA","-83.6626601, 42.3626608",-83.6626601,42.3626608,0
4353,A0045549659,Cat,Domestic Shorthair,M,Yes,9/18/20 10:45,Orphan Animal,Prospect rd and Clark,Superior,,Ypsilanti,MI,48198,11/19/20 13:30,Adoption,,,,,,"Prospect rd and Clark WC-Superior Twp , Michigan","E Clark Rd & Prospect Rd, Superior Charter Twp, MI 48198, USA","-83.6030866, 42.2609392",-83.6030866,42.2609392,0
4354,A0045550085,Cat,Domestic Shorthair,M,Yes,9/18/20 11:23,Stray without ID,Riker and Island Lake,Dexter,,,,,9/26/20 14:11,Adoption,,,,,,"Riker and Island Lake WC-Dexter Twp , Michigan","Island Lake Rd, Dexter, MI, USA","-83.8967295, 42.3419236",-83.8967295,42.3419236,0
4355,A0045550666,Cat,Domestic Shorthair,M,Yes,9/18/20 12:10,Orphan Animal,E Cross St & N Prospect Rd,Ypsilanti,,Ypsilanti,MI,48198,9/30/20 16:40,Adoption,,,,,,"E Cross St & N Prospect Rd WC-Ypsilanti City , Michigan","E Cross St & N Prospect Rd, Ypsilanti, MI 48198, USA","-83.6027257, 42.2460635",-83.6027257,42.2460635,0
4356,A0045550683,Cat,Domestic Medium Hair,F,Yes,9/18/20 12:11,Orphan Animal,Michigan Ave and Carpenter,Pittsfield,,Ypsilanti,MI,48197,10/24/20 16:52,Adoption,,,,,,"Michigan Ave and Carpenter WC-Pittsfield Twp , Michigan","W Michigan Ave & Carpenter Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6795471, 42.2085582",-83.6795471,42.2085582,1
4358,A0045550690,Cat,Domestic Shorthair,F,Yes,9/18/20 12:11,Orphan Animal,Michigan Ave and Carpenter,Pittsfield,,Ypsilanti,MI,48197,10/24/20 15:49,Adoption,,,,,,"Michigan Ave and Carpenter WC-Pittsfield Twp , Michigan","W Michigan Ave & Carpenter Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6795471, 42.2085582",-83.6795471,42.2085582,1
4362,A0045554858,Cat,Siamese,F,Yes,9/18/20 16:58,Stray without ID,Forest and Harris,Ypsilanti,,Ypsilanti,MI,48198,9/24/20 13:22,Adoption,,,,,,"Forest and Harris WC-Ypsilanti Twp , Michigan","Forest + Harris, Ypsilanti Charter Twp, MI 48198, USA","-83.583086, 42.250057",-83.583086,42.250057,0
4363,A0045548714,Cat,Domestic Shorthair,F,Yes,9/18/20 8:45,Stray without ID,Merritt Rd & Hitchingham R,Ypsilanti,,,MI,48170,9/25/20 16:31,Adoption,,,,,,"Merritt Rd & Hitchingham R WC-Ypsilanti Twp , Michigan","Merritt Rd & Hitchingham Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.620471, 42.1872549",-83.620471,42.1872549,0
4364,A0045548799,Cat,Domestic Shorthair,M,Yes,9/18/20 9:05,Orphan Animal,E Clark Rd & Prospect Rd,Superior,,Ypsilanti,MI,48198,10/14/20 15:38,Adoption,,,,,,"E Clark Rd & Prospect Rd WC-Superior Twp , Michigan","E Clark Rd & Prospect Rd, Superior Charter Twp, MI 48198, USA","-83.6030769, 42.260941",-83.6030769,42.260941,0
4365,A0045548812,Cat,Domestic Shorthair,M,Yes,9/18/20 9:08,Orphan Animal,E Clark Rd & Prospect Rd,Superior,,Ypsilanti,MI,48198,10/21/20 13:06,Adoption,,,,,,"E Clark Rd & Prospect Rd WC-Superior Twp , Michigan","E Clark Rd & Prospect Rd, Superior Charter Twp, MI 48198, USA","-83.6030769, 42.260941",-83.6030769,42.260941,0
4366,A0042775738,Cat,Domestic Shorthair,M,Yes,9/19/19 13:24,Orphan Animal,Island Lake and Dexter Pinckney,Dexter Village,,Ann Arbor,MI,48104,10/15/19 18:12,Adoption,,,,,,"Island Lake and Dexter Pinckney WC-Dexter Village , Michigan","Dexter-Pinckney Rd & Island Lake Rd, Dexter, MI 48130, USA","-83.8965684, 42.3418499",-83.8965684,42.3418499,0
4367,A0042776001,Cat,Domestic Longhair,F,Yes,9/19/19 13:37,Orphan Animal,Ecorse and Old Michigan Ave,Ypsilanti,,Ypsilanti,MI,48198,9/24/19 16:26,Adoption,,,,,,"Ecorse/Old Michigan Ave WC-Ypsilanti Twp , Michigan","Old Michigan Ave, Ypsilanti Charter Twp, MI, USA","-83.5440672, 42.2551641",-83.5440672,42.2551641,1
4369,A0042774998,Cat,Domestic Shorthair,F,Yes,9/19/19 12:45,Orphan Animal,Pleasant Lake Road and Schneider,Freedom,,Manchester,MI,48158,10/18/19 18:15,Adoption,,,,,,"Pleasant Lake Road and Schneider WC-Freedom Twp , Michigan","Pleasant Lake Rd & Schneider Rd, Freedom Township, MI 48103, USA","-83.9340528, 42.2031269",-83.9340528,42.2031269,1
4371,A0042776715,Cat,Domestic Shorthair,F,Yes,9/19/19 14:15,Orphan Animal,Rawsonville and Oakville-Waltz,Augusta,,Belleville,MI,44811,10/20/19 17:30,Adoption,,,,,,"Rawsonville/Oakville-Waltz WC-Augusta Twp , Michigan","Rawsonville Rd & Oakville Waltz Rd, London Township, MI 48159, USA","-83.5394067, 42.085585",-83.5394067,42.085585,1
4373,A0045557450,Cat,Domestic Shorthair,F,Yes,9/19/20 11:37,Orphan Animal,Child's Lake Rd and East Buno,Oakland County,,,MI,48165,11/5/20 18:38,Adoption,,,,,,"Child's Lake Rd/East Buno Oakland County , Michigan","E Buno Rd, Milford Charter Twp, MI 48381, USA","-83.5785545, 42.5520754",-83.5785545,42.5520754,0
4375,A0045557935,Dog,"Terrier, Pit Bull",M,Yes,9/19/20 12:33,Stray without ID,Jackson rd and Baker Rd,Scio,,,MI,48103,10/11/20 13:38,Adoption,,,,,,"Jackson rd and Baker Rd WC-Scio Twp , Michigan","Jackson Rd & Baker Rd, Scio Township, MI 48103, USA","-83.8779342, 42.2939293",-83.8779342,42.2939293,0
4376,A0045560423,Cat,Domestic Longhair,M,Yes,9/19/20 16:35,Orphan Animal,Congress and Mansfield,Ypsilanti,,,,,11/5/20 15:28,Adoption,,,,,,"Congress and Mansfield WC-Ypsilanti City , Michigan","Congress + Mansfield, Ypsilanti, MI 48197, USA","-83.635286, 42.23945",-83.635286,42.23945,0
4377,A0045433093,Cat,Domestic Shorthair,F,Yes,9/2/20 11:02,Orphan Animal,Whittaker rd and Willow rd,Augusta,,Belleville,MI,48111,10/23/20 16:21,Adoption,,,,,,"Whittaker rd and Willow rd WC-Augusta Twp , Michigan","Whittaker Rd & Willow Rd, Augusta Charter Twp, MI 48160, USA","-83.5992273, 42.1136303",-83.5992273,42.1136303,1
4381,A0042782465,Cat,Domestic Shorthair,M,Yes,9/20/19 10:05,Stray without ID,Mooreville and Stony Creek,York,,Milan,MI,48160,9/29/19 16:36,Adoption,,,,,,"Mooreville and Stony Creek WC-York Twp , Michigan","Stony Creek Rd & Mooreville Rd, York Charter Township, MI 48160, USA","-83.7335684, 42.1030434",-83.7335684,42.1030434,0
4382,A0042782614,Cat,Domestic Shorthair,F,Yes,9/20/19 10:19,Orphan Animal,Sharon Valley and  Sharon Hollow,Sharon,,Manchester,MI,48158,10/29/19 14:47,Adoption,,,,,,"Sharon Valley/ Sharon Hollow WC-Sharon Twp , Michigan","Sharon Valley Rd, Sharon Township, MI, USA","-84.0855915, 42.1683367",-84.0855915,42.1683367,0
4383,A0042782641,Cat,Domestic Shorthair,M,Yes,9/20/19 10:21,Orphan Animal,Sharon Valley and  Sharon hollow,Sharon,,Manchester,MI,48158,10/29/19 12:24,Adoption,,,,,,"Sharon Valley/ Sharon hollow WC-Sharon Twp , Michigan","Sharon Valley Rd, Sharon Township, MI, USA","-84.0855915, 42.1683367",-84.0855915,42.1683367,1
4386,A0042783529,Cat,Domestic Shorthair,M,Yes,9/20/19 11:24,Orphan Animal,Hibbard St and City Rd,Manchester Village,,,MI,48198,10/26/19 14:59,Adoption,,,,,,"Hibbard St and City Rd WC-Manchester Village , Michigan","Hibbard St & City Rd, Manchester, MI 48158, USA","-84.0247765, 42.1494799",-84.0247765,42.1494799,1
4388,A0042783729,Dog,"Terrier, Pit Bull",F,Yes,9/20/19 11:37,Stray without ID,Hack and  Macon,Saline,,Saline,MI,48176,9/29/19 16:25,Adoption,,,,,,"Hack/ Macon WC-Saline Twp , Michigan","Saline, MI 48176, USA","-83.7816075, 42.1667072",-83.7816075,42.1667072,0
4389,A0042786607,Cat,Domestic Shorthair,M,Yes,9/20/19 14:39,Orphan Animal,Michigan Ave and Carpenter,Pittsfield,Lot 219,Ypsilanti,MI,48197,10/26/19 15:50,Adoption,,,,,,"Michigan Ave and Carpenter WC-Pittsfield Twp , Michigan","W Michigan Ave & Carpenter Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6795471, 42.2085582",-83.6795471,42.2085582,1
4394,A0042782027,Cat,Domestic Shorthair,F,Yes,9/20/19 9:11,Orphan Animal,Stone School and Ellsworth,Pittsfield,,Ann Arbor,MI,48103,10/29/19 13:36,Adoption,,,,,,"Stone School and Ellsworth WC-Pittsfield Twp , Michigan","Stone School Rd & E Ellsworth Rd, Ann Arbor, MI 48108, USA","-83.7195774, 42.2297949",-83.7195774,42.2297949,0
4397,A0045562556,Cat,Domestic Shorthair,M,Yes,9/20/20 12:06,Orphan Animal,7th Street and Scio Church,Ann Arbor,,Ann Arbor,MI,48103,9/24/20 13:27,Adoption,,,,,,"7th Street and Scio Church WC-Ann Arbor City , Michigan","Scio Church Rd & S 7th St, Ann Arbor, MI 48103, USA","-83.760679, 42.2565875",-83.760679,42.2565875,0
4398,A0045563336,Cat,Domestic Shorthair,F,Yes,9/20/20 14:03,Orphan Animal,Waters and Fletcher,Freedom,,Chelsea,MI,48118,11/6/20 17:43,Adoption,,,,,,"Waters and Fletcher WC-Freedom Twp , Michigan","Waters Rd & S Fletcher Rd, Freedom Township, MI 48118, USA","-83.9741737, 42.2390943",-83.9741737,42.2390943,1
4401,A0045563731,Dog,"Terrier, Pit Bull",M,Yes,9/20/20 15:07,Stray without ID,Clark and Macarthur,Superior,,Ann Arbor,MI,48108,,Euthanasia,,,,,,"Clark and Macarthur WC-Superior Twp , Michigan","Mac Arthur Dr, Superior Charter Twp, MI 48198, USA","-83.59351, 42.261678",-83.59351,42.261678,0
4407,A0042791553,Cat,Domestic Shorthair,F,Yes,9/21/19 10:11,Orphan Animal,Stadium and Packard,Ann Arbor,,,MI,48708,10/19/19 11:47,Adoption,,,,,,"Stadium and Packard WC-Ann Arbor City , Michigan","Stadium + Packard, Ann Arbor, MI 48104, USA","-83.728343, 42.260762",-83.728343,42.260762,0
4408,A0042791626,Cat,Domestic Shorthair,M,Yes,9/21/19 10:22,Stray without ID,7 Mile and Spencer rd,Northfield,,,,,11/5/19 15:13,Adoption,,,,,,"7 Mile and Spencer rd WC-Northfield Twp , Michigan","7 Mile Rd & Spencer Rd, Northfield Township, MI 48189, USA","-83.7240636, 42.413074",-83.7240636,42.413074,0
4409,A0042792154,Cat,Domestic Shorthair,F,Yes,9/21/19 11:28,Orphan Animal,Carpenter and Ellsworth,Pittsfield,,Ypsilanti,MI,48197,9/25/19 16:24,Adoption,,,,,,"Carpenter and Ellsworth WC-Pittsfield Twp , Michigan","E Ellsworth Rd, Pittsfield Charter Twp, MI, USA","-83.6995447, 42.230374",-83.6995447,42.230374,0
4411,A0042793084,Dog,"Terrier, Pit Bull",F,Yes,9/21/19 12:45,Stray without ID,Hitchingham and Willow,Augusta,,Milan,MI,48160,9/26/19 14:31,Adoption,,,,,,"Hitchingham and Willow WC-Augusta Twp , Michigan","Hitchingham Rd & Willow Rd, Augusta Charter Twp, MI 48160, USA","-83.6187431, 42.1133373",-83.6187431,42.1133373,0
4412,A0042793154,Cat,Domestic Shorthair,M,Yes,9/21/19 12:52,Stray without ID,Judd and Sumpter,"Belleville, Wayne County",,Belleville,MI,48111,9/28/19 14:13,Adoption,,,,,,"Judd and Sumpter Belleville, Wayne County , Michigan","Sumpter Rd & Judd Rd, Sumpter Township, MI 48111, USA","-83.4821152, 42.145166",-83.4821152,42.145166,0
4413,A0042794627,Cat,Domestic Shorthair,F,No,9/21/19 14:48,Orphan Animal,Main and E. Shore Drive,Northfield,,,,,9/21/19 17:16,Transfer Out,,,,,,"Main and E. Shore Drive WC-Northfield Twp , Michigan","E Shore Dr, Northfield Township, MI 48189, USA","-83.7509928, 42.4205216",-83.7509928,42.4205216,0
4414,A0042794985,Cat,Domestic Shorthair,M,Yes,9/21/19 15:19,Orphan Animal,Ann Arbor Saline and Eisenhower,Ann Arbor,,Ann Arbor,MI,48103,9/24/19 17:05,Adoption,,,,,,"Ann Arbor Saline and Eisenhower WC-Ann Arbor City , Michigan","W Eisenhower Pkwy & Ann Arbor-Saline Rd, Ann Arbor, MI 48103, USA","-83.760697, 42.2477353",-83.760697,42.2477353,0
4415,A0042791080,Cat,Domestic Medium Hair,M,Yes,9/21/19 7:22,Stray without ID,Found outside the adoption doors,HSHV,,Ann Arbor,MI,48105,9/29/19 16:57,Adoption,,,,,,"Found outside the adoption doors WC-HSHV , Michigan","3100 Cherry Hill Rd, Ann Arbor, MI 48105","-83.654887, 42.306139",-83.654887,42.306139,0
4416,A0045568884,Cat,Domestic Shorthair,M,Yes,9/21/20 14:03,Orphan Animal,Jefferson and Saint Lewis,Wayne County,,Northville,MI,48168,9/26/20 12:56,Adoption,,,,,,"Jefferson/Saint Lewis Wayne County , Michigan","St Louis Ave, Detroit, MI 48234, USA","-83.0402195, 42.4336413",-83.0402195,42.4336413,1
4420,A0045570366,Cat,Domestic Medium Hair,F,Yes,9/21/20 15:30,Stray without ID,MacArthur Blvd and Harris,Ypsilanti,,Ypsilanti,MI,48198,9/29/20 11:44,Adoption,,,,,,"MacArthur Blvd/Harris WC-Ypsilanti Twp , Michigan","MacArthur Blvd, Superior Charter Twp, MI 48198, USA","-83.5833176, 42.2677888",-83.5833176,42.2677888,0
4421,A0045571800,Cat,Domestic Shorthair,M,Yes,9/21/20 17:08,Orphan Animal,Forest and Prospect,Ypsilanti,6,Ypsilanti,MI,48198,9/30/20 11:13,Adoption,,,,,,"Forest and Prospect WC-Ypsilanti City , Michigan","S Prospect St, Ypsilanti, MI 48198, USA","-83.6019182, 42.2368764",-83.6019182,42.2368764,0
4422,A0045571875,Cat,Domestic Shorthair,F,Yes,9/21/20 17:14,Orphan Animal,Huron River Dr and Textile,Ypsilanti,,Novi,MI,48374,11/6/20 17:37,Adoption,,,,,,"Huron River Dr and Textile WC-Ypsilanti Twp , Michigan","S Huron River Dr & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5704151, 42.2027623",-83.5704151,42.2027623,0
4423,A0045572388,Dog,Terrier,M,Yes,9/21/20 18:00,Stray without ID,Holmes and Ridge,Ypsilanti,,Ypsilanti,MI,48198,9/27/20 14:34,Adoption,,,,,,"Holmes/Ridge WC-Ypsilanti Twp , Michigan","Holmes + Ridge, Ypsilanti Charter Twp, MI 48198, USA","-83.553267, 42.254337",-83.553267,42.254337,0
4426,A0042799213,Cat,Domestic Shorthair,M,Yes,9/22/19 14:32,Stray without ID,N Haggerty Rd and Five Mile Rd,Plymouth,,Canton,MI,48188,10/1/19 14:08,Adoption,,,,,,"N Haggerty Rd and Five Mile Rd Plymouth Twp , Michigan","N Haggerty Rd & Five Mile Rd, Northville Charter Township, MI 48170, USA","-83.4388211, 42.395819",-83.4388211,42.395819,0
4427,A0042800149,Dog,Retriever,F,Yes,9/22/19 17:06,Stray without ID,Gotfredson Rd and Geddes Rd,Superior,,Ypsilanti,MI,48198,10/20/19 15:41,Adoption,,,,,,"Gotfredson Rd and Geddes Rd WC-Superior Twp , Michigan","Gotfredson Rd & Geddes Rd, Superior Charter Twp, MI 48198, USA","-83.563968, 42.2765657",-83.563968,42.2765657,0
4428,A0042797529,Cat,Domestic Shorthair,M,Yes,9/22/19 9:19,Stray without ID,Waters and Wagner,Lodi,,Munith,MI,49259,12/13/19 17:09,Adoption,,,,,,"Waters and Wagner WC-Lodi Twp , Michigan","W Waters Rd & S Wagner Rd, Lodi Township, MI 48103, USA","-83.7984686, 42.242459",-83.7984686,42.242459,1
4431,A0045575109,Cat,Domestic Shorthair,F,Yes,9/22/20 11:14,Orphan Animal,Pleasant Lake Rd & Reno Rd,Freedom,,Manchester,MI,48158,9/27/20 14:22,Adoption,,,,,,"Pleasant Lake Rd & Reno Rd WC-Freedom Twp , Michigan","Pleasant Lake Rd & Reno Rd, Freedom Township, MI 48158, USA","-83.9632538, 42.2087585",-83.9632538,42.2087585,1
4434,A0045581239,Cat,Domestic Shorthair,F,Yes,9/22/20 17:56,Orphan Animal,Forest and  Harris,Ypsilanti,,,MI,48198,10/22/20 17:08,Adoption,,,,,,"Forest/ Harris WC-Ypsilanti Twp , Michigan","Forest + Harris, Ypsilanti Charter Twp, MI 48198, USA","-83.583086, 42.250057",-83.583086,42.250057,0
4435,A0045364245,Cat,Domestic Medium Hair,M,Yes,9/22/20 8:28,Stray without ID,Green Rd and Glazier Way near Andover Rd,Ann Arbor,,South Lyon,MI,48178,9/28/20 11:11,Adoption,,,,,,"Green Rd and Glazier Way near Andover Rd WC-Ann Arbor City , Michigan","Glazier Way & Green Rd, Ann Arbor, MI 48105, USA","-83.6923832, 42.2879933",-83.6923832,42.2879933,0
4436,A0042804792,Cat,Domestic Shorthair,M,Yes,9/23/19 13:41,Orphan Animal,Plymouth and Cherry Hill,Superior,,Ann Arbor,MI,48105,10/4/19 18:50,Adoption,,,,,,"Plymouth/Cherry Hill WC-Superior Twp , Michigan","Cherry Hill Rd & Plymouth Rd, Superior Charter Twp, MI 48105, USA","-83.6564611, 42.3121733",-83.6564611,42.3121733,1
4438,A0042804941,Cat,Domestic Shorthair,F,Yes,9/23/19 13:49,Orphan Animal,Canton Center and Turtlehead,Plymouth,,Plymouth,MI,48170,10/25/19 16:45,Adoption,,,,,,"Canton Center/Turtlehead Plymouth Twp , Michigan","Turtlehead Dr & N Canton Center Rd, Plymouth Charter Twp, MI 48170, USA","-83.4886532, 42.3598908",-83.4886532,42.3598908,1
4440,A0042802394,Dog,"Terrier, West Highland White",F,Yes,9/23/19 11:07,Stray with ID,Leforge Rd and Geddes Rd,Superior,,Albion,MI,49224,,Euthanasia,,,,,,"Leforge Rd and Geddes Rd WC-Superior Twp , Michigan","Leforge Rd & Geddes Rd, Superior Charter Twp, MI 48198, USA","-83.6230691, 42.2749045",-83.6230691,42.2749045,0
4441,A0042802426,Cat,Domestic Shorthair,M,Yes,9/23/19 11:09,Orphan Animal,Clark and  N ford Ave,Ypsilanti,,Ypsilanti,MI,48198,10/12/19 17:12,Adoption,,,,,,"Clark/ N ford Ave WC-Ypsilanti Twp , Michigan","N Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5805464, 42.2530933",-83.5805464,42.2530933,0
4442,A0042806567,Cat,Domestic Shorthair,M,Yes,9/23/19 15:23,Stray without ID,Napier and  N territorial,Salem,,Plymouth,MI,48170,10/13/19 15:14,Adoption,,,,,,"Napier/ N territorial WC-Salem Twp , Michigan","E North Territorial Rd, Salem Township, MI, USA","-83.6619289, 42.3652126",-83.6619289,42.3652126,0
4443,A0042806573,Dog,Siberian Husky,M,Yes,9/23/19 15:23,Stray without ID,Napier and  N territorial,Salem,,Plymouth,MI,48170,10/6/19 15:03,Adoption,,,,,,"Napier/ N territorial WC-Salem Twp , Michigan","E North Territorial Rd, Salem Township, MI, USA","-83.6619289, 42.3652126",-83.6619289,42.3652126,0
4444,A0045586447,Cat,Domestic Shorthair,F,No,9/23/20 14:04,Orphan Animal,Carpenter rd and Ellsworth Rd,Pittsfield,,Ypsilanti,MI,48197,,Euthanasia,,,,,,"Carpenter rd and Ellsworth Rd WC-Pittsfield Twp , Michigan","E Ellsworth Rd & Carpenter Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6800721, 42.2307427",-83.6800721,42.2307427,0
4445,A0045583049,Cat,Domestic Shorthair,F,Yes,9/23/20 9:41,Stray without ID,S Grove St & Bridge Rd,Ypsilanti,409,Ypsilanti,MI,48198,10/4/20 15:44,Adoption,,,,,,"S Grove St & Bridge Rd WC-Ypsilanti Twp , Michigan","S Grv St, Ypsilanti, MI 48198, USA","-83.6027474, 42.2342794",-83.6027474,42.2342794,0
4446,A0042812392,Cat,Domestic Shorthair,F,Yes,9/24/19 11:50,Stray without ID,Carpenter Rd and Packard St,Pittsfield,,Munith,MI,49259,11/17/19 14:02,Adoption,,,,,,"Carpenter Rd and Packard St WC-Pittsfield Twp , Michigan","Carpenter Rd & Packard St, Pittsfield Charter Twp, MI 48197, USA","-83.6804906, 42.2455332",-83.6804906,42.2455332,0
4448,A0052354848,Cat,Domestic Shorthair,M,Yes,9/24/19 12:03,Kitten with Stray Mom,Carpenter Rd and Packard St,Pittsfield,,Munith,MI,49259,11/15/19 18:13,Adoption,,,,,,"Carpenter Rd and Packard St WC-Pittsfield Twp , Michigan","Carpenter Rd & Packard St, Pittsfield Charter Twp, MI 48197, USA","-83.6804906, 42.2455332",-83.6804906,42.2455332,1
4455,A0042812433,Cat,Domestic Shorthair,F,Yes,9/24/19 12:04,Orphan Animal,Stadium Blvd and Packard St,Ann Arbor,,Munith,MI,49259,11/22/19 16:33,Adoption,,,,,,"Stadium Blvd and Packard St WC-Ann Arbor City , Michigan","Packard St & E Stadium Blvd, Ann Arbor, MI 48104, USA","-83.7298785, 42.2607809",-83.7298785,42.2607809,1
4457,A0042812440,Cat,Domestic Shorthair,F,Yes,9/24/19 12:04,Orphan Animal,Waters Rd and Wagner Rd,Scio,,Munith,MI,49259,11/30/19 16:32,Adoption,,,,,,"Waters Rd and Wagner Rd WC-Scio Twp , Michigan","W Waters Rd & S Wagner Rd, Lodi Township, MI 48103, USA","-83.7984686, 42.242459",-83.7984686,42.242459,0
4458,A0042816249,Cat,Domestic Shorthair,M,Yes,9/24/19 15:25,Orphan Animal,Textile Rd and Huron River Drive,Ypsilanti,,Dearborn Heights,MI,48125,9/27/19 16:40,Adoption,,,,,,"Textile Rd and Huron River Drive WC-Ypsilanti Twp , Michigan","S Huron River Dr & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5704151, 42.2027623",-83.5704151,42.2027623,0
4459,A0042817224,Cat,Domestic Medium Hair,M,Yes,9/24/19 16:12,Orphan Animal,Michigan Ave and Harris St,Ypsilanti,,Ann Arbor,MI,48108,9/29/19 13:29,Adoption,,,,,,"Michigan Ave and Harris St WC-Ypsilanti Twp , Michigan","E Michigan Ave & N Harris Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5830155, 42.2455322",-83.5830155,42.2455322,0
4460,A0042824506,Cat,Domestic Shorthair,M,Yes,9/25/19 13:39,Orphan Animal,Jackson and  Wagner,Scio,,Jackson,MI,49201,10/4/19 19:05,Adoption,,,,,,"Jackson/ Wagner WC-Scio Twp , Michigan","Jackson + Wagner, Scio Township, MI 48103, USA","-83.800759, 42.285275",-83.800759,42.285275,1
4462,A0042825279,Cat,Domestic Shorthair,M,Yes,9/25/19 14:19,Orphan Animal,Harris Rd and Cross St,Ypsilanti,,Ypsilanti,MI,48197,10/24/19 14:01,Adoption,,,,,,"Harris Rd and Cross St WC-Ypsilanti Twp , Michigan","E Cross St & N Harris Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5830472, 42.246349",-83.5830472,42.246349,0
4464,A0042826154,Cat,Domestic Shorthair,F,Yes,9/25/19 15:02,Stray without ID,Pontiac trail and  Maiden lane,Ann Arbor,,Ann Arbor,MI,48105,10/22/19 18:29,Adoption,,,,,,"Pontiac trail/ Maiden lane WC-Ann Arbor City , Michigan","Pontiac Trail, Ann Arbor, MI, USA","-83.7349339, 42.3081752",-83.7349339,42.3081752,0
4465,A0042828091,Cat,Domestic Shorthair,M,Yes,9/25/19 16:57,Orphan Animal,Austin and  Sharon-hollow,Manchester,,Manchester,MI,48158,10/30/19 12:39,Adoption,,,,,,"Austin/ Sharon-hollow WC-Manchester Twp , Michigan","Sharon Hollow, MI 49240, USA","-84.093836, 42.1783721",-84.093836,42.1783721,1
4468,A0042828099,Cat,Domestic Longhair,M,Yes,9/25/19 16:57,Orphan Animal,Austin and  Sharon-hollow,Manchester,,Manchester,MI,48158,10/29/19 17:53,Adoption,,,,,,"Austin/ Sharon-hollow WC-Manchester Twp , Michigan","Sharon Hollow, MI 49240, USA","-84.093836, 42.1783721",-84.093836,42.1783721,0
